,key,Datetime,BidPrice_0,BidVolume_0,AskPrice_0,AskVolume_0,BidPrice_1,BidVolume_1,AskPrice_1,AskVolume_1,BidPrice_2,BidVolume_2,AskPrice_2,AskVolume_2,BidPrice_3,BidVolume_3,AskPrice_3,AskVolume_3,BidPrice_4,BidVolume_4,AskPrice_4,AskVolume_4,BidPrice_5,BidVolume_5,AskPrice_5,AskVolume_5,BidPrice_6,BidVolume_6,AskPrice_6,AskVolume_6,BidPrice_7,BidVolume_7,AskPrice_7,AskVolume_7,BidPrice_8,BidVolume_8,AskPrice_8,AskVolume_8,BidPrice_9,BidVolume_9,AskPrice_9,AskVolume_9
0,Germany_Baseload#19#0#10000106,2021-10-08 05:26:39.857000,118.0,1.0,,,113.0,2.0,,,110.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Germany_Baseload#19#0#10000106,2021-10-08 05:38:56.741000,118.0,1.0,,,113.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Germany_Baseload#19#0#10000106,2021-10-08 05:40:11.283000,118.0,1.0,,,113.0,2.0,,,100.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Germany_Baseload#19#0#10000106,2021-10-08 05:51:35.615000,118.0,1.0,,,100.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Germany_Baseload#19#0#10000106,2021-10-08 05:52:48.571000,118.0,1.0,138.5,3.0,100.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Germany_Baseload#19#0#10000106,2021-10-08 05:56:12.613000,120.0,1.0,138.5,3.0,118.0,1.0,,,100.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Germany_Baseload#19#0#10000106,2021-10-08 05:57:21.372000,120.0,1.0,138.5,3.0,118.0,1.0,,,110.0,1.0,,,100.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Germany_Baseload#19#0#10000106,2021-10-08 06:00:01.056000,121.0,1.0,138.5,3.0,120.0,1.0,,,118.0,1.0,,,110.0,1.0,,,100.0,5.0,,,52.0,1.0,,,48.0,3.0,,,,,,,,,,,,,,
8,Germany_Baseload#19#0#10000106,2021-10-08 06:00:01.057000,121.0,1.0,130.0,1.0,120.0,1.0,138.5,3.0,118.0,1.0,158.0,1.0,110.0,1.0,,,100.0,5.0,,,52.0,1.0,,,48.0,3.0,,,,,,,,,,,,,,
9,Germany_Baseload#19#0#10000106,2021-10-08 06:00:20.212000,122.0,1.0,130.0,1.0,120.0,1.0,138.5,3.0,118.0,1.0,158.0,1.0,110.0,1.0,,,100.0,5.0,,,52.0,1.0,,,48.0,3.0,,,,,,,,,,,,,,
