,key,Datetime,BidPrice_0,BidVolume_0,AskPrice_0,AskVolume_0,BidPrice_1,BidVolume_1,AskPrice_1,AskVolume_1,BidPrice_2,BidVolume_2,AskPrice_2,AskVolume_2,BidPrice_3,BidVolume_3,AskPrice_3,AskVolume_3,BidPrice_4,BidVolume_4,AskPrice_4,AskVolume_4,BidPrice_5,BidVolume_5,AskPrice_5,AskVolume_5,BidPrice_6,BidVolume_6,AskPrice_6,AskVolume_6,BidPrice_7,BidVolume_7,AskPrice_7,AskVolume_7,BidPrice_8,BidVolume_8,AskPrice_8,AskVolume_8,BidPrice_9,BidVolume_9,AskPrice_9,AskVolume_9
0,Germany_Baseload#19#0#10000106,2021-10-18 06:00:00.847000,52.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Germany_Baseload#19#0#10000106,2021-10-18 06:00:00.848000,52.0,1.0,,,48.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Germany_Baseload#19#0#10000106,2021-10-18 06:01:06.260000,52.0,1.0,132.0,1.0,48.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Germany_Baseload#19#0#10000106,2021-10-18 06:04:34.294000,109.0,1.0,132.0,1.0,52.0,1.0,,,48.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Germany_Baseload#19#0#10000106,2021-10-18 06:05:24.476000,52.0,1.0,132.0,1.0,48.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Germany_Baseload#19#0#10000106,2021-10-18 06:11:15.675000,115.0,1.0,132.0,1.0,52.0,1.0,,,48.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Germany_Baseload#19#0#10000106,2021-10-18 06:11:54.143000,116.0,2.0,132.0,1.0,115.0,1.0,,,52.0,1.0,,,48.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Germany_Baseload#19#0#10000106,2021-10-18 06:11:56.680000,117.5,1.0,132.0,1.0,116.0,2.0,,,115.0,1.0,,,52.0,1.0,,,48.0,3.0,,,,,,,,,,,,,,,,,,,,,,
8,Germany_Baseload#19#0#10000106,2021-10-18 06:14:01.292000,117.5,1.0,132.0,2.0,116.0,2.0,,,115.0,1.0,,,52.0,1.0,,,48.0,3.0,,,,,,,,,,,,,,,,,,,,,,
9,Germany_Baseload#19#0#10000106,2021-10-18 06:14:19.236000,120.0,2.0,132.0,2.0,117.5,1.0,,,116.0,2.0,,,115.0,1.0,,,52.0,1.0,,,48.0,3.0,,,,,,,,,,,,,,,,,,
10,Germany_Baseload#19#0#10000106,2021-10-18 06:23:32.194000,121.0,1.0,132.0,2.0,120.0,2.0,,,117.5,1.0,,,116.0,2.0,,,115.0,1.0,,,52.0,1.0,,,48.0,3.0,,,,,,,,,,,,,,
11,Germany_Baseload#19#0#10000106,2021-10-18 06:29:14.543000,120.0,2.0,132.0,2.0,117.5,1.0,,,116.0,2.0,,,115.0,1.0,,,52.0,1.0,,,48.0,3.0,,,,,,,,,,,,,,,,,,
