,key,Datetime,BidPrice_0,BidVolume_0,AskPrice_0,AskVolume_0,BidPrice_1,BidVolume_1,AskPrice_1,AskVolume_1,BidPrice_2,BidVolume_2,AskPrice_2,AskVolume_2,BidPrice_3,BidVolume_3,AskPrice_3,AskVolume_3,BidPrice_4,BidVolume_4,AskPrice_4,AskVolume_4,BidPrice_5,BidVolume_5,AskPrice_5,AskVolume_5,BidPrice_6,BidVolume_6,AskPrice_6,AskVolume_6,BidPrice_7,BidVolume_7,AskPrice_7,AskVolume_7,BidPrice_8,BidVolume_8,AskPrice_8,AskVolume_8,BidPrice_9,BidVolume_9,AskPrice_9,AskVolume_9
0,Germany_Baseload#19#0#10000106,2021-10-22 06:00:01.760000,115.0,2.0,,,109.0,2.0,,,52.0,1.0,,,48.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Germany_Baseload#19#0#10000106,2021-10-22 06:00:01.761000,115.0,2.0,125.2,5.0,109.0,2.0,126.9,5.0,52.0,1.0,,,48.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Germany_Baseload#19#0#10000106,2021-10-22 06:00:19.993000,117.0,1.0,125.2,5.0,115.0,2.0,126.9,5.0,109.0,2.0,,,52.0,1.0,,,48.0,3.0,,,,,,,,,,,,,,,,,,,,,,
3,Germany_Baseload#19#0#10000106,2021-10-22 06:00:45.055000,115.0,2.0,125.2,5.0,109.0,2.0,126.9,5.0,52.0,1.0,,,48.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Germany_Baseload#19#0#10000106,2021-10-22 06:00:45.196000,117.0,1.0,125.2,5.0,115.0,2.0,126.9,5.0,109.0,2.0,,,52.0,1.0,,,48.0,3.0,,,,,,,,,,,,,,,,,,,,,,
5,Germany_Baseload#19#0#10000106,2021-10-22 06:01:10.280000,117.0,1.0,123.0,2.0,115.0,2.0,125.2,5.0,109.0,2.0,126.9,5.0,52.0,1.0,,,48.0,3.0,,,,,,,,,,,,,,,,,,,,,,
6,Germany_Baseload#19#0#10000106,2021-10-22 06:02:10.052000,118.0,5.0,123.0,2.0,117.0,1.0,125.2,5.0,115.0,2.0,126.9,5.0,109.0,2.0,,,52.0,1.0,,,48.0,3.0,,,,,,,,,,,,,,,,,,
7,Germany_Baseload#19#0#10000106,2021-10-22 06:02:45.870000,118.0,5.0,121.5,1.0,117.0,1.0,125.2,5.0,115.0,2.0,126.9,5.0,109.0,2.0,,,52.0,1.0,,,48.0,3.0,,,,,,,,,,,,,,,,,,
8,Germany_Baseload#19#0#10000106,2021-10-22 06:03:12.738000,118.0,5.0,122.0,1.0,117.0,1.0,125.2,5.0,115.0,2.0,126.9,5.0,109.0,2.0,,,52.0,1.0,,,48.0,3.0,,,,,,,,,,,,,,,,,,
9,Germany_Baseload#19#0#10000106,2021-10-22 06:03:53.125000,118.0,5.0,123.0,2.0,117.0,1.0,125.2,5.0,115.0,2.0,126.9,5.0,109.0,2.0,,,52.0,1.0,,,48.0,3.0,,,,,,,,,,,,,,,,,,
10,Germany_Baseload#19#0#10000106,2021-10-22 06:04:25.340000,118.0,5.0,124.0,2.0,117.0,1.0,125.2,5.0,115.0,2.0,126.9,5.0,109.0,2.0,,,52.0,1.0,,,48.0,3.0,,,,,,,,,,,,,,,,,,
