,key,Datetime,BidPrice_0,BidVolume_0,AskPrice_0,AskVolume_0,BidPrice_1,BidVolume_1,AskPrice_1,AskVolume_1,BidPrice_2,BidVolume_2,AskPrice_2,AskVolume_2,BidPrice_3,BidVolume_3,AskPrice_3,AskVolume_3,BidPrice_4,BidVolume_4,AskPrice_4,AskVolume_4,BidPrice_5,BidVolume_5,AskPrice_5,AskVolume_5,BidPrice_6,BidVolume_6,AskPrice_6,AskVolume_6,BidPrice_7,BidVolume_7,AskPrice_7,AskVolume_7,BidPrice_8,BidVolume_8,AskPrice_8,AskVolume_8,BidPrice_9,BidVolume_9,AskPrice_9,AskVolume_9
0,Germany_Baseload#19#0#10000106,2021-10-06 05:39:40.831000,,,165.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Germany_Baseload#19#0#10000106,2021-10-06 05:50:22.959000,150.0,2.0,165.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Germany_Baseload#19#0#10000106,2021-10-06 05:56:30.676000,155.0,1.0,165.0,2.0,150.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Germany_Baseload#19#0#10000106,2021-10-06 05:56:49.410000,156.0,5.0,165.0,2.0,155.0,1.0,,,150.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Germany_Baseload#19#0#10000106,2021-10-06 05:56:59.972000,156.0,5.0,165.0,2.0,150.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Germany_Baseload#19#0#10000106,2021-10-06 05:59:48.470000,156.0,5.0,170.0,2.0,150.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Germany_Baseload#19#0#10000106,2021-10-06 05:59:59.830000,150.0,2.0,170.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Germany_Baseload#19#0#10000106,2021-10-06 06:00:01.185000,152.0,1.0,170.0,2.0,150.0,2.0,,,148.0,1.0,,,125.0,1.0,,,52.0,1.0,,,48.0,3.0,,,,,,,,,,,,,,,,,,
8,Germany_Baseload#19#0#10000106,2021-10-06 06:03:17.911000,160.0,1.0,170.0,2.0,152.0,1.0,,,150.0,2.0,,,148.0,1.0,,,125.0,1.0,,,52.0,1.0,,,48.0,3.0,,,,,,,,,,,,,,
9,Germany_Baseload#19#0#10000106,2021-10-06 06:05:40.974000,161.0,1.0,170.0,2.0,160.0,1.0,,,152.0,1.0,,,150.0,2.0,,,148.0,1.0,,,125.0,1.0,,,52.0,1.0,,,48.0,3.0,,,,,,,,,,
10,Germany_Baseload#19#0#10000106,2021-10-06 06:07:44.745000,161.0,1.0,170.0,2.0,160.0,1.0,,,152.0,1.0,,,150.0,2.0,,,148.0,1.0,,,125.0,1.0,,,100.0,1.0,,,52.0,1.0,,,48.0,3.0,,,,,,
11,Germany_Baseload#19#0#10000106,2021-10-06 06:07:47.750000,161.0,1.0,170.0,2.0,160.0,1.0,,,152.0,1.0,,,150.0,2.0,,,148.0,1.0,,,125.0,1.0,,,52.0,1.0,,,48.0,3.0,,,,,,,,,,
12,Germany_Baseload#19#0#10000106,2021-10-06 06:08:35.071000,161.1,1.0,170.0,2.0,161.0,1.0,,,160.0,1.0,,,152.0,1.0,,,150.0,2.0,,,148.0,1.0,,,125.0,1.0,,,52.0,1.0,,,48.0,3.0,,,,,,
