,key,Datetime,BidPrice_0,BidVolume_0,AskPrice_0,AskVolume_0,BidPrice_1,BidVolume_1,AskPrice_1,AskVolume_1,BidPrice_2,BidVolume_2,AskPrice_2,AskVolume_2,BidPrice_3,BidVolume_3,AskPrice_3,AskVolume_3,BidPrice_4,BidVolume_4,AskPrice_4,AskVolume_4,BidPrice_5,BidVolume_5,AskPrice_5,AskVolume_5,BidPrice_6,BidVolume_6,AskPrice_6,AskVolume_6,BidPrice_7,BidVolume_7,AskPrice_7,AskVolume_7,BidPrice_8,BidVolume_8,AskPrice_8,AskVolume_8,BidPrice_9,BidVolume_9,AskPrice_9,AskVolume_9
0,Germany_Baseload#19#0#10000106,2021-10-26 05:59:58.671000,121.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Germany_Baseload#19#0#10000106,2021-10-26 06:00:10.929000,121.0,1.0,,,120.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Germany_Baseload#19#0#10000106,2021-10-26 06:00:10.930000,121.0,1.0,125.2,10.0,120.5,1.0,126.5,1.0,52.0,1.0,126.9,5.0,48.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Germany_Baseload#19#0#10000106,2021-10-26 06:03:04.731000,121.0,1.0,125.0,1.0,120.5,1.0,125.2,10.0,52.0,1.0,126.5,1.0,48.0,3.0,126.9,5.0,,,,,,,,,,,,,,,,,,,,,,,,
4,Germany_Baseload#19#0#10000106,2021-10-26 06:14:26.987000,121.0,1.0,125.0,1.0,120.5,1.0,125.2,10.0,52.0,1.0,126.5,1.0,48.0,3.0,126.9,5.0,,,,,,,,,,,,,,,,,,,,,,,,
5,Germany_Baseload#19#0#10000106,2021-10-26 06:17:41.127000,121.0,1.0,125.0,1.0,120.5,1.0,125.2,10.0,52.0,1.0,126.9,5.0,48.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Germany_Baseload#19#0#10000106,2021-10-26 06:17:41.165000,121.0,1.0,125.0,2.0,120.5,1.0,125.2,10.0,52.0,1.0,126.9,5.0,48.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Germany_Baseload#19#0#10000106,2021-10-26 06:20:04.783000,121.0,2.0,125.0,2.0,120.5,1.0,125.2,10.0,52.0,1.0,126.9,5.0,48.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Germany_Baseload#19#0#10000106,2021-10-26 06:20:17.143000,121.0,2.0,125.0,3.0,120.5,1.0,125.2,10.0,52.0,1.0,126.9,5.0,48.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Germany_Baseload#19#0#10000106,2021-10-26 06:20:22.600000,121.0,2.0,125.0,8.0,120.5,1.0,125.2,10.0,52.0,1.0,126.9,5.0,48.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
