,key,Datetime,BidPrice_0,BidVolume_0,AskPrice_0,AskVolume_0,BidPrice_1,BidVolume_1,AskPrice_1,AskVolume_1,BidPrice_2,BidVolume_2,AskPrice_2,AskVolume_2,BidPrice_3,BidVolume_3,AskPrice_3,AskVolume_3,BidPrice_4,BidVolume_4,AskPrice_4,AskVolume_4,BidPrice_5,BidVolume_5,AskPrice_5,AskVolume_5,BidPrice_6,BidVolume_6,AskPrice_6,AskVolume_6,BidPrice_7,BidVolume_7,AskPrice_7,AskVolume_7,BidPrice_8,BidVolume_8,AskPrice_8,AskVolume_8,BidPrice_9,BidVolume_9,AskPrice_9,AskVolume_9
0,Germany_Baseload#19#0#10000106,2021-10-25 06:00:03.032000,120.0,1.0,,,52.0,1.0,,,48.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Germany_Baseload#19#0#10000106,2021-10-25 06:00:03.033000,120.0,1.0,125.2,5.0,52.0,1.0,126.9,5.0,48.0,3.0,132.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Germany_Baseload#19#0#10000106,2021-10-25 06:00:45.430000,120.0,1.0,125.2,5.0,52.0,1.0,125.4,1.0,48.0,3.0,126.9,5.0,,,132.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
3,Germany_Baseload#19#0#10000106,2021-10-25 06:00:50.214000,120.5,1.0,125.2,5.0,120.0,1.0,125.4,1.0,52.0,1.0,126.9,5.0,48.0,3.0,132.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
4,Germany_Baseload#19#0#10000106,2021-10-25 06:01:28.942000,120.5,1.0,125.2,5.0,120.0,1.0,126.4,1.0,52.0,1.0,126.9,5.0,48.0,3.0,132.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
5,Germany_Baseload#19#0#10000106,2021-10-25 06:04:26.154000,120.5,1.0,125.2,5.0,52.0,1.0,126.4,1.0,48.0,3.0,126.9,5.0,,,132.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
6,Germany_Baseload#19#0#10000106,2021-10-25 06:04:26.196000,121.0,1.0,125.2,5.0,120.5,1.0,126.4,1.0,52.0,1.0,126.9,5.0,48.0,3.0,132.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
7,Germany_Baseload#19#0#10000106,2021-10-25 06:05:42.114000,121.0,2.0,125.2,5.0,120.5,1.0,126.4,1.0,52.0,1.0,126.9,5.0,48.0,3.0,132.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
8,Germany_Baseload#19#0#10000106,2021-10-25 06:10:03.260000,121.5,1.0,125.2,5.0,121.0,2.0,126.4,1.0,120.5,1.0,126.9,5.0,52.0,1.0,132.0,1.0,48.0,3.0,,,,,,,,,,,,,,,,,,,,,,
9,Germany_Baseload#19#0#10000106,2021-10-25 06:10:20.709000,121.5,1.0,125.2,5.0,121.0,2.0,125.9,1.0,120.5,1.0,126.9,5.0,52.0,1.0,132.0,1.0,48.0,3.0,,,,,,,,,,,,,,,,,,,,,,
10,Germany_Baseload#19#0#10000106,2021-10-25 06:11:00.159000,121.5,1.0,125.2,5.0,121.0,1.0,125.9,1.0,120.5,1.0,126.9,5.0,52.0,1.0,132.0,1.0,48.0,3.0,,,,,,,,,,,,,,,,,,,,,,
11,Germany_Baseload#19#0#10000106,2021-10-25 06:11:00.175000,121.5,2.0,125.2,5.0,121.0,1.0,125.9,1.0,120.5,1.0,126.9,5.0,52.0,1.0,132.0,1.0,48.0,3.0,,,,,,,,,,,,,,,,,,,,,,
12,Germany_Baseload#19#0#10000106,2021-10-25 06:13:49.551000,121.5,3.0,125.2,5.0,121.0,1.0,125.9,1.0,120.5,1.0,126.9,5.0,52.0,1.0,132.0,1.0,48.0,3.0,,,,,,,,,,,,,,,,,,,,,,
13,Germany_Baseload#19#0#10000106,2021-10-25 06:21:41.700000,121.5,3.0,125.2,5.0,120.5,1.0,125.9,1.0,52.0,1.0,126.9,5.0,48.0,3.0,132.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
14,Germany_Baseload#19#0#10000106,2021-10-25 06:21:51.516000,121.5,3.0,125.0,1.0,120.5,1.0,125.2,5.0,52.0,1.0,125.9,1.0,48.0,3.0,126.9,5.0,,,132.0,1.0,,,,,,,,,,,,,,,,,,,,
15,Germany_Baseload#19#0#10000106,2021-10-25 06:31:06.441000,121.5,3.0,125.0,1.0,120.5,1.0,125.2,5.0,120.0,5.0,125.9,1.0,52.0,1.0,126.9,5.0,48.0,3.0,132.0,1.0,,,,,,,,,,,,,,,,,,,,
16,Germany_Baseload#19#0#10000106,2021-10-25 06:40:47.422000,121.5,3.0,125.0,1.0,120.5,1.0,125.2,5.0,120.0,5.0,125.9,1.0,52.0,1.0,126.9,5.0,48.0,3.0,130.0,1.0,,,132.0,1.0,,,,,,,,,,,,,,,,
17,Germany_Baseload#19#0#10000106,2021-10-25 06:47:10.520000,121.5,3.0,125.0,1.0,121.47,1.0,125.2,5.0,120.5,1.0,125.9,1.0,120.0,5.0,126.9,5.0,52.0,1.0,130.0,1.0,48.0,3.0,132.0,1.0,,,,,,,,,,,,,,,,
18,Germany_Baseload#19#0#10000106,2021-10-25 06:47:10.536000,121.5,3.0,125.0,1.0,121.47,2.0,125.2,5.0,120.5,1.0,125.9,1.0,120.0,5.0,126.9,5.0,52.0,1.0,130.0,1.0,48.0,3.0,132.0,1.0,,,,,,,,,,,,,,,,
19,Germany_Baseload#19#0#10000106,2021-10-25 06:47:51.124000,121.5,2.0,125.0,1.0,121.47,2.0,125.2,5.0,120.5,1.0,125.9,1.0,120.0,5.0,126.9,5.0,52.0,1.0,130.0,1.0,48.0,3.0,132.0,1.0,,,,,,,,,,,,,,,,
20,Germany_Baseload#19#0#10000106,2021-10-25 06:54:28.784000,122.0,2.0,125.0,1.0,121.5,2.0,125.2,5.0,121.47,2.0,125.9,1.0,120.5,1.0,126.9,5.0,120.0,5.0,130.0,1.0,52.0,1.0,132.0,1.0,48.0,3.0,,,,,,,,,,,,,,
21,Germany_Baseload#19#0#10000106,2021-10-25 07:03:39.297000,122.0,2.0,125.2,5.0,121.5,2.0,125.9,1.0,121.47,2.0,126.9,5.0,120.5,1.0,130.0,1.0,120.0,5.0,132.0,1.0,52.0,1.0,,,48.0,3.0,,,,,,,,,,,,,,
22,Germany_Baseload#19#0#10000106,2021-10-25 07:03:39.300000,122.0,2.0,125.2,5.0,121.5,2.0,125.9,1.0,121.47,2.0,126.9,5.0,120.5,1.0,130.0,1.0,120.0,5.0,,,52.0,1.0,,,48.0,3.0,,,,,,,,,,,,,,
23,Germany_Baseload#19#0#10000106,2021-10-25 07:06:30.475000,122.0,2.0,125.2,5.0,121.5,1.0,125.9,1.0,121.47,2.0,126.9,5.0,120.5,1.0,130.0,1.0,120.0,5.0,,,52.0,1.0,,,48.0,3.0,,,,,,,,,,,,,,
24,Germany_Baseload#19#0#10000106,2021-10-25 07:07:47.432000,122.0,2.0,125.0,1.0,121.5,1.0,125.2,5.0,121.47,2.0,125.9,1.0,120.5,1.0,126.9,5.0,120.0,5.0,130.0,1.0,52.0,1.0,,,48.0,3.0,,,,,,,,,,,,,,
25,Germany_Baseload#19#0#10000106,2021-10-25 07:10:30.282000,122.5,1.0,125.0,1.0,122.0,2.0,125.2,5.0,121.5,1.0,125.9,1.0,121.47,2.0,126.9,5.0,120.5,1.0,130.0,1.0,120.0,5.0,,,52.0,1.0,,,48.0,3.0,,,,,,,,,,
26,Germany_Baseload#19#0#10000106,2021-10-25 07:10:30.283000,122.5,1.0,125.0,1.0,122.0,2.0,125.2,5.0,121.5,1.0,125.9,1.0,121.47,2.0,126.9,5.0,120.5,1.0,130.0,1.0,120.0,5.0,,,52.0,1.0,,,48.0,3.0,,,,,,,,,,
27,Germany_Baseload#19#0#10000106,2021-10-25 07:12:49.128000,122.5,1.0,125.0,2.0,122.0,2.0,125.2,5.0,121.5,1.0,125.9,1.0,121.47,2.0,126.9,5.0,120.5,1.0,130.0,1.0,120.0,5.0,,,52.0,1.0,,,48.0,3.0,,,,,,,,,,
28,Germany_Baseload#19#0#10000106,2021-10-25 07:14:52.281000,122.5,1.0,125.0,1.0,122.0,2.0,125.2,1.0,121.5,1.0,125.9,1.0,121.47,2.0,126.9,5.0,120.5,1.0,130.0,1.0,120.0,5.0,,,52.0,1.0,,,48.0,3.0,,,,,,,,,,
